971,922,2830
971,923,2660
971,924,2660
971,2,1950
971,1516,1250
971,1517,1280
971,1518,1260
971,1519,1390
971,1523,1800
971,1524,1800
971,1525,1800
971,1526,1600
971,1527,1750
971,1528,1750
971,1529,1700
971,1537,1410
971,1064,4010
971,1065,4010
971,1066,4010
971,1067,4020
971,1073,3690
971,1074,4260
971,1100,4470
971,1101,4150
971,1076,4440
971,1077,4580
971,1514,900
971,1021,1030
971,1224,710
971,1225,1160
971,1226,1120
971,1133,5300
971,1075,4240
971,1078,4660
971,1096,4920
971,1124,6080
971,1125,6400
971,1126,6370
971,1127,6270
971,1128,6170
972,0,2950
972,156,3530
972,157,3630
972,158,3830
972,159,3510
972,160,3620
972,161,3550
972,162,3460
972,163,3350
972,168,3210
972,169,3410
972,170,3380
972,175,3240
972,164,2920
972,165,2750
972,31,2260
972,176,3580
972,177,3750
972,178,3850
972,312,1710
972,166,3070
972,167,3210
972,171,3540
972,172,3560
972,173,3560
972,174,3650
972,251,1110
972,252,1430
972,253,1490
972,254,1370
972,255,1260
972,256,1260
972,12,3190
972,13,3190
972,14,3000
972,15,3000
972,16,2940
972,17,3070
972,18,3900
972,19,3100
972,5,1980
972,25,2220
972,26,2210
972,27,2210
972,608,2240
972,20,2490
972,21,2330
972,22,2520
972,23,2570
972,24,2620
972,6,1940
972,7,2050
972,28,2050
972,29,2050
972,30,2200
972,68,2150
972,3,1670
972,4,1710
972,8,1830
972,9,1830
972,10,1860
972,11,1830
972,1542,1080
972,1543,1050
972,1544,1080
972,1545,1050
972,1001,2950
972,999,1580
972,1013,1800
972,1014,2100
972,1015,2100
972,1016,2100
972,1017,2100
972,1018,2230
972,1019,2330
972,1004,3960
972,1005,3960
972,1007,4060
972,1002,3920
972,1003,3920
972,1006,3880
972,1008,3570
972,1035,950
972,1036,1100
972,1037,1030
972,1038,810
972,1009,3480
972,1010,3580
972,1011,3190
972,71,1150
972,1534,1310
972,1535,1280
972,1536,1370
972,1538,1490
972,1539,1230
972,1540,870
972,1541,840
972,1546,1140
972,1547,1620
972,1043,2830
972,1157,4440
972,1158,3680
972,1159,3630
972,1160,3660
972,1161,3660
972,1162,3890
972,1163,3890
972,1164,4010
972,1165,3950
972,1166,4080
972,1000,2130
972,1172,4980
972,1029,430
972,1030,430
972,1031,430
972,1032,430
972,1033,560
972,1034,470
972,1012,1650
972,1020,1070
972,1022,1230
972,1023,1190
972,1024,840
972,1025,940
972,1026,850
972,1027,850
972,1028,850
972,1167,5110
972,1168,5070
972,1169,5010
972,1170,5090
972,1171,4930
972,278,2920
972,279,2920
972,280,2780
972,313,1810
972,314,1840
972,315,1880
972,316,2360
972,317,2290
972,318,2110
972,320,2220
972,321,2210
972,322,2510
972,341,2590
972,342,2590
972,343,2790
972,344,2800
972,461,2950
972,462,2950
972,603,2950
972,604,2950
972,609,2950
972,825,2950
972,897,2950
972,1114,2950
972,1115,2950
972,1297,1880
972,1306,2950
972,1307,2950
972,1058,3690
972,1059,3770
972,1060,3590
972,1107,3880
972,1108,3760
972,1109,3620
972,1110,3610
972,1111,3570
972,1112,3510
972,1113,3550
972,989,2180
972,990,2180
972,992,2410
972,1140,5140
972,1151,5100
972,1152,5100
972,1153,4980
972,1154,4820
972,1155,4820
972,1156,4810
972,984,1570
972,985,1610
972,986,1750
972,987,1950
972,988,1950
972,1040,2920
972,1041,2830
972,1042,2850
972,1044,3190
972,1057,3390
972,965,330
972,966,360
972,967,360
972,968,520
972,969,300
972,970,240
972,971,150
972,973,320
972,974,330
972,678,-1
972,1520,650
972,1521,730
972,1522,760
972,991,2460
972,996,1700
972,998,1570
972,1137,5380
972,1138,5200
972,1173,5660
972,1174,5920
972,1146,4590
972,1147,4400
972,1148,4600
972,1149,4790
972,1150,4690
972,980,1500
972,981,1390
972,982,1090
972,983,1200
972,1135,5510
972,1136,5510
972,1061,3840
972,1062,3850
972,1063,3870
972,1104,3640
972,1105,3780
972,1106,3570
972,975,1180
972,976,950
972,977,920
972,979,1450
972,1068,4160
972,1069,4290
972,1070,4150
972,1071,4240
972,1072,4050
972,1102,4270
972,1103,3910
972,1045,3070
972,1046,3310
972,1047,3480
972,1048,3510
972,1049,3370
972,1050,3390
972,1054,3520
972,1055,3480
972,1056,3450
972,1141,4990
972,1142,4990
972,1143,5180
972,1144,4860
972,1145,4700
972,1134,5540
972,1175,6190
972,1176,6180
972,1177,6770
972,1178,6680
972,1179,6670
972,1180,6520
972,1181,6510
972,993,2480
972,994,2340
972,995,2310
972,997,2340
972,1051,3640
972,1052,3640
972,1053,3960
972,918,3200
972,919,3160
972,920,2900
972,921,2890
972,904,2510
972,922,2890
972,923,2710
972,924,2710
972,2,1870
972,1516,1180
972,1517,1200
972,1518,1180
972,1519,1400
972,1523,1820
972,1524,1820
972,1525,1820
972,1526,1610
972,1527,1760
972,1528,1760
972,1529,1710
972,1537,1420
972,1064,4060
972,1065,4060
972,1066,4060
972,1067,4080
972,1073,3740
972,1074,4320
972,1100,4520
972,1101,4200
972,1076,4490
972,1077,4630
972,1514,830
972,1021,940
972,1224,620
972,1225,1220
972,1226,1030
972,1133,5350
972,1075,4300
972,1078,4710
972,1096,4980
972,1124,6130
972,1125,6450
972,1126,6420
972,1127,6320
972,1128,6220
973,0,2820
973,156,3450
973,157,3540
973,158,3780
973,159,3460
973,160,3560
973,161,3500
973,162,3370
973,163,3330
973,168,3190
973,169,3390
973,170,3360
973,175,3210
973,164,2790
973,165,2720
973,31,2130
973,176,3720
973,177,3890
973,178,4000
973,312,1570
973,166,3050
973,167,3190
973,171,3520
973,172,3610
973,173,3690
973,174,3800
973,251,980
973,252,1300
973,253,1360
973,254,1240
973,255,1130
973,256,1130
973,12,3250
973,13,3250
973,14,3070
973,15,3060
973,16,2970
973,17,3130
973,18,4050
973,19,3160
973,5,1850
973,25,2090
973,26,2080
973,27,2080
973,608,2110
973,20,2520
973,21,2400
973,22,2590
973,23,2640
973,24,2690
973,6,1810
973,7,1920
973,28,1920
973,29,1920
973,30,2070
973,68,2020
973,3,1540
973,4,1580
973,8,1700
973,9,1700
973,10,1730
973,11,1700
973,1542,940
973,1543,920
973,1544,940
973,1545,920
973,1001,3100
973,999,1720
973,1013,1940
973,1014,2250
973,1015,2250
973,1016,2250
973,1017,2250
973,1018,2370
973,1019,2480
973,1004,4110
973,1005,4110
973,1007,4210
973,1002,4070
973,1003,4070
973,1006,4030
973,1008,3710
973,1035,820
973,1036,970
973,1037,900
973,1038,680
973,1009,3630
973,1010,3730
973,1011,3340
973,71,1020
973,1534,1180
973,1535,1150
973,1536,1240
973,1538,1360
973,1539,1100
973,1540,740
973,1541,710
973,1546,1010
973,1547,1490
973,1043,2980
973,1157,4580
973,1158,3830
973,1159,3780
973,1160,3810
973,1161,3810
973,1162,4030
973,1163,4030
973,1164,4150
973,1165,4100
973,1166,4220
973,1000,2280
973,1172,5130
973,1029,410
973,1030,410
973,1031,410
973,1032,410
973,1033,550
973,1034,460
973,1012,1790
973,1020,1220
973,1022,1370
973,1023,1330
973,1024,980
973,1025,1090
973,1026,990
973,1027,990
973,1028,990
973,1167,5250
973,1168,5220
973,1169,5160
973,1170,5240
973,1171,5070
973,278,2790
973,279,2790
973,280,2640
973,313,1680
973,314,1710
973,315,1750
973,316,2230
973,317,2160
973,318,1980
973,320,2090
973,321,2080
973,322,2380
973,341,2460
973,342,2460
973,343,2660
973,344,2670
973,461,2820
973,462,2820
973,603,2820
973,604,2820
973,609,2820
973,825,2820
973,897,2820
973,1114,2820
973,1115,2820
973,1297,1750
973,1306,2820
973,1307,2820
973,1058,3840
973,1059,3910
973,1060,3730
973,1107,4020
973,1108,3910
973,1109,3760
973,1110,3760
973,1111,3710
973,1112,3660
973,1113,3700
973,989,2330
973,990,2330
973,992,2560
973,1140,5280
973,1151,5250
973,1152,5250
973,1153,5130
973,1154,4960
973,1155,4970
973,1156,4960
973,984,1710
973,985,1750
973,986,1890
973,987,2090
973,988,2090
973,1040,3060
973,1041,2980
973,1042,2990
973,1044,3340
973,1057,3540
973,965,200
973,966,350
973,967,450
973,968,620
973,969,460
973,970,300
973,971,250
973,972,370
973,974,200
973,678,-1
973,1520,520
973,1521,600
973,1522,630
973,991,2600
973,996,1840
973,998,1710
973,1137,5530
973,1138,5350
973,1173,5810
973,1174,6070
973,1146,4740
973,1147,4550
973,1148,4750
973,1149,4930
973,1150,4840
973,980,1650
973,981,1530
973,982,1230
973,983,1340
973,1135,5650
973,1136,5650
973,1061,3990
973,1062,3990
973,1063,4020
973,1104,3780
973,1105,3920
973,1106,3720
973,975,1170
973,976,1100
973,977,1070
973,979,1600
973,1068,4300
973,1069,4430
973,1070,4290
973,1071,4380
973,1072,4200
973,1102,4410
973,1103,4060
973,1045,3210
973,1046,3450
973,1047,3620
973,1048,3660
973,1049,3520
973,1050,3540
973,1054,3670
973,1055,3620
973,1056,3590
973,1141,5140
973,1142,5140
973,1143,5320
973,1144,5010
973,1145,4840
973,1134,5680
973,1175,6340
973,1176,6320
973,1177,6920
973,1178,6820
973,1179,6820
973,1180,6670
973,1181,6660
973,993,2620
973,994,2480
973,995,2450
973,997,2480
973,1051,3780
973,1052,3790
973,1053,4110
973,918,3320
973,919,3270
973,920,3050
973,921,3030
973,904,2600
973,922,3030
973,923,2850
973,924,2850
973,2,1820
973,1516,1070
973,1517,1090
973,1518,1070
973,1519,1270
973,1523,1690
973,1524,1690
973,1525,1690
973,1526,1480
973,1527,1630
973,1528,1630
973,1529,1580
973,1537,1290
973,1064,4210
973,1065,4210
973,1066,4210
973,1067,4220
973,1073,3890
973,1074,4460
973,1100,4670
973,1101,4340
973,1076,4630
973,1077,4780
973,1514,780
973,1021,930
973,1224,600
973,1225,1330
973,1226,1020
973,1133,5500
973,1075,4440
973,1078,4850
973,1096,5120
973,1124,6280
973,1125,6590
973,1126,6570
973,1127,6470
973,1128,6370
974,0,2700
974,156,3300
974,157,3390
974,158,3630
974,159,3310
974,160,3410
974,161,3350
974,162,3220
974,163,3180
974,168,3040
974,169,3240
974,170,3210
974,175,3060
974,164,2640
974,165,2580
974,31,1980
974,176,3580
974,177,3890
974,178,3950
974,312,1430
974,166,2900
974,167,3040
974,171,3370
974,172,3460
974,173,3550
974,174,3740
974,251,830
974,252,1150
974,253,1210
974,254,1090
974,255,980
974,256,980
974,12,3100
974,13,3100
974,14,2920
974,15,2910
974,16,2820
974,17,2980
974,18,3990
974,19,3010
974,5,1700
974,25,1940
974,26,1930
974,27,1930
974,608,1960
974,20,2370
974,21,2250
974,22,2440
974,23,2490
974,24,2540
974,6,1660
974,7,1770
974,28,1770
974,29,1770
974,30,1920
974,68,1870
974,3,1390
974,4,1440
974,8,1550
974,9,1550
974,10,1580
974,11,1550
974,1542,800
974,1543,770
974,1544,800
974,1545,770
974,1001,3160
974,999,1780
974,1013,2000
974,1014,2310
974,1015,2310
974,1016,2310
974,1017,2310
974,1018,2430
974,1019,2540
974,1004,4170
974,1005,4170
974,1007,4270
974,1002,4130
974,1003,4130
974,1006,4090
974,1008,3770
974,1035,680
974,1036,830
974,1037,750
974,1038,540
974,1009,3690
974,1010,3790
974,1011,3400
974,71,870
974,1534,1060
974,1535,1030
974,1536,1110
974,1538,1210
974,1539,980
974,1540,600
974,1541,560
974,1546,860
974,1547,1340
974,1043,3040
974,1157,4640
974,1158,3890
974,1159,3840
974,1160,3870
974,1161,3870
974,1162,4090
974,1163,4090
974,1164,4210
974,1165,4160
974,1166,4280
974,1000,2340
974,1172,5190
974,1029,470
974,1030,470
974,1031,470
974,1032,470
974,1033,580
974,1034,490
974,1012,1850
974,1020,1280
974,1022,1430
974,1023,1390
974,1024,1040
974,1025,1150
974,1026,1050
974,1027,1050
974,1028,1050
974,1167,5310
974,1168,5280
974,1169,5220
974,1170,5300
974,1171,5130
974,278,2670
974,279,2670
974,280,2520
974,313,1530
974,314,1580
974,315,1620
974,316,2100
974,317,2030
974,318,1860
974,320,1960
974,321,1960
974,322,2260
974,341,2330
974,342,2340
974,343,2530
974,344,2540
974,461,2700
974,462,2700
974,603,2700
974,604,2700
974,609,2700
974,825,2700
974,897,2700
974,1114,2700
974,1115,2700
974,1297,1620
974,1306,2700
974,1307,2700
974,1058,3900
974,1059,3970
974,1060,3790
974,1107,4080
974,1108,3970
974,1109,3820
974,1110,3820
974,1111,3770
974,1112,3720
974,1113,3760
974,989,2390
974,990,2390
974,992,2620
974,1140,5340
974,1151,5310
974,1152,5310
974,1153,5190
974,1154,5020
974,1155,5030
974,1156,5020
974,984,1770
974,985,1810
974,986,1950
974,987,2150
974,988,2150
974,1040,3120
974,1041,3040
974,1042,3050
974,1044,3400
974,1057,3600
974,965,200
974,966,410
974,967,530
974,968,680
974,969,560
974,970,420
974,971,400
974,972,450
974,973,190
974,678,-1
974,1520,520
974,1521,480
974,1522,480
974,991,2660
974,996,1900
974,998,1770
974,1137,5590
974,1138,5410
974,1173,5870
974,1174,6130
974,1146,4800
974,1147,4610
974,1148,4810
974,1149,4990
974,1150,4900
974,980,1710
974,981,1590
974,982,1290
974,983,1400
974,1135,5710
974,1136,5710
974,1061,4050
974,1062,4050
974,1063,4080
974,1104,3840
974,1105,3980
974,1106,3780
974,975,1170
974,976,1160
974,977,1130
974,979,1660
974,1068,4360
974,1069,4490
974,1070,4350
974,1071,4440
974,1072,4260
974,1102,4470
974,1103,4120
974,1045,3270
974,1046,3510
974,1047,3680
974,1048,3720
974,1049,3580
974,1050,3600
974,1054,3730
974,1055,3680
974,1056,3650
974,1141,5200
974,1142,5200
974,1143,5380
974,1144,5070
974,1145,4900
974,1134,5740
974,1175,6400
974,1176,6380
974,1177,6980
974,1178,6880
974,1179,6880
974,1180,6730
974,1181,6720
974,993,2650
974,994,2540
974,995,2510
974,997,2540
974,1051,3840
974,1052,3850
974,1053,4170
974,918,3320
974,919,3270
974,920,3110
974,921,3090
974,904,2600
974,922,3090
974,923,2910
974,924,2910
974,2,1800
974,1516,1060
974,1517,1080
974,1518,1060
974,1519,1150
974,1523,1560
974,1524,1560
974,1525,1560
974,1526,1360
974,1527,1510
974,1528,1510
974,1529,1460
974,1537,1170
974,1064,4270
974,1065,4270
974,1066,4270
974,1067,4280
974,1073,3950
974,1074,4480
974,1100,4730
974,1101,4400
974,1076,4690
974,1077,4840
974,1514,770
974,1021,920
974,1224,600
974,1225,1320
974,1226,1020
974,1133,5560
974,1075,4500
974,1078,4910
974,1096,5180
974,1124,6340
974,1125,6650
974,1126,6630
974,1127,6530
974,1128,6430
678,0,-1
678,156,-1
678,157,-1
678,158,-1
678,159,-1
678,160,-1
678,161,-1
678,162,-1
678,163,-1
678,168,-1
678,169,-1
678,170,-1
678,175,-1
678,164,-1
678,165,-1
678,31,-1
678,176,-1
678,177,-1
678,178,-1
678,312,-1
678,166,-1
678,167,-1
678,171,-1
678,172,-1
678,173,-1
678,174,-1
678,251,-1
678,252,-1
678,253,-1
678,254,-1
678,255,-1
678,256,-1
678,12,-1
678,13,-1
678,14,-1
678,15,-1
678,16,-1
678,17,-1
678,18,-1
678,19,-1
678,5,-1
678,25,-1
678,26,-1
678,27,-1
678,608,-1
678,20,-1
678,21,-1
678,22,-1
678,23,-1
678,24,-1
678,6,-1
678,7,-1
678,28,-1
678,29,-1
678,30,-1
678,68,-1
678,3,-1
678,4,-1
678,8,-1
678,9,-1
678,10,-1
678,11,-1
678,1542,-1
678,1543,-1
678,1544,-1
678,1545,-1
678,1001,-1
678,999,-1
678,1013,-1
678,1014,-1
678,1015,-1
678,1016,-1
678,1017,-1
678,1018,-1
678,1019,-1
678,1004,-1
678,1005,-1
678,1007,-1
678,1002,-1
678,1003,-1
678,1006,-1
678,1008,-1
678,1035,-1
678,1036,-1
678,1037,-1
678,1038,-1
678,1009,-1
678,1010,-1
678,1011,-1
678,71,-1
678,1534,-1
678,1535,-1
678,1536,-1
678,1538,-1
678,1539,-1
678,1540,-1
678,1541,-1
678,1546,-1
678,1547,-1
678,1043,-1
678,1157,-1
678,1158,-1
678,1159,-1
678,1160,-1
678,1161,-1
678,1162,-1
678,1163,-1
678,1164,-1
678,1165,-1
678,1166,-1
678,1000,-1
678,1172,-1
678,1029,-1
678,1030,-1
678,1031,-1
678,1032,-1
678,1033,-1
678,1034,-1
678,1012,-1
678,1020,-1
678,1022,-1
678,1023,-1
678,1024,-1
678,1025,-1
678,1026,-1
678,1027,-1
678,1028,-1
678,1167,-1
678,1168,-1
678,1169,-1
678,1170,-1
678,1171,-1
678,278,-1
678,279,-1
678,280,-1
678,313,-1
678,314,-1
678,315,-1
678,316,-1
678,317,-1
678,318,-1
678,320,-1
678,321,-1
678,322,-1
678,341,-1
678,342,-1
678,343,-1
678,344,-1
678,461,-1
678,462,-1
678,603,-1
678,604,-1
678,609,-1
678,825,-1
678,897,-1
678,1114,-1
678,1115,-1
678,1297,-1
678,1306,-1
678,1307,-1
678,1058,-1
678,1059,-1
678,1060,-1
678,1107,-1
678,1108,-1
678,1109,-1
678,1110,-1
678,1111,-1
678,1112,-1
678,1113,-1
678,989,-1
678,990,-1
678,992,-1
678,1140,-1
678,1151,-1
678,1152,-1
678,1153,-1
678,1154,-1
678,1155,-1
678,1156,-1
678,984,-1
678,985,-1
678,986,-1
678,987,-1
678,988,-1
678,1040,-1
678,1041,-1
678,1042,-1
678,1044,-1
678,1057,-1
678,965,-1
678,966,-1
678,967,-1
678,968,-1
678,969,-1
678,970,-1
678,971,-1
678,972,-1
678,973,-1
678,974,-1
678,1520,-1
678,1521,-1
678,1522,-1
678,991,-1
678,996,-1
678,998,-1
678,1137,-1
678,1138,-1
678,1173,-1
678,1174,-1
678,1146,-1
678,1147,-1
678,1148,-1
678,1149,-1
678,1150,-1
678,980,-1
678,981,-1
678,982,-1
678,983,-1
678,1135,-1
678,1136,-1
678,1061,-1
678,1062,-1
678,1063,-1
678,1104,-1
678,1105,-1
678,1106,-1
678,975,-1
678,976,-1
678,977,-1
678,979,-1
678,1068,-1
678,1069,-1
678,1070,-1
678,1071,-1
678,1072,-1
678,1102,-1
678,1103,-1
678,1045,-1
678,1046,-1
678,1047,-1
678,1048,-1
678,1049,-1
678,1050,-1
678,1054,-1
678,1055,-1
678,1056,-1
678,1141,-1
678,1142,-1
678,1143,-1
678,1144,-1
678,1145,-1
678,1134,-1
678,1175,-1
678,1176,-1
678,1177,-1
678,1178,-1
678,1179,-1
678,1180,-1
678,1181,-1
678,993,-1
678,994,-1
678,995,-1
678,997,-1
678,1051,-1
678,1052,-1
678,1053,-1
678,918,-1
678,919,-1
678,920,-1
678,921,-1
678,904,-1
678,922,-1
678,923,-1
678,924,-1
678,2,-1
678,1516,-1
678,1517,-1
678,1518,-1
678,1519,-1
678,1523,-1
678,1524,-1
678,1525,-1
678,1526,-1
678,1527,-1
678,1528,-1
678,1529,-1
678,1537,-1
678,1064,-1
678,1065,-1
678,1066,-1
678,1067,-1
678,1073,-1
678,1074,-1
678,1100,-1
678,1101,-1
678,1076,-1
678,1077,-1
678,1514,-1
678,1021,-1
678,1224,-1
678,1225,-1
678,1226,-1
678,1133,-1
678,1075,-1
678,1078,-1
678,1096,-1
678,1124,-1
678,1125,-1
678,1126,-1
678,1127,-1
678,1128,-1
1520,0,2340
1520,156,3570
1520,157,3670
1520,158,3900
1520,159,3580
1520,160,3690
1520,161,3620
1520,162,3490
1520,163,3450
1520,168,3310
1520,169,3510
1520,170,3480
1520,175,3340
1520,164,2910
1520,165,2850
1520,31,2250
1520,176,3850
1520,177,4160
1520,178,4220
1520,312,1190
1520,166,3170
1520,167,3310
1520,171,3640
1520,172,3730
1520,173,3820
1520,174,4010
1520,251,1110
1520,252,1420
1520,253,1480
1520,254,1370
1520,255,1250
1520,256,1250
1520,12,3380
1520,13,3380
1520,14,3190
1520,15,3190
1520,16,3090
1520,17,3260
1520,18,4260
1520,19,3280
1520,5,1970
1520,25,2210
1520,26,2200
1520,27,2200
1520,608,2230
1520,20,2640
1520,21,2520
1520,22,2710
1520,23,2760
1520,24,2810
1520,6,1940
1520,7,2040
1520,28,2040
1520,29,2040
1520,30,2200
1520,68,2150
1520,3,1660
1520,4,1710
1520,8,1820
1520,9,1820
1520,10,1850
1520,11,1820
1520,1542,850
1520,1543,820
1520,1544,850
1520,1545,820
1520,1001,3580
1520,999,2200
1520,1013,2420
1520,1014,2730
1520,1015,2730
1520,1016,2730
1520,1017,2730
1520,1018,2850
1520,1019,2960
1520,1004,4590
1520,1005,4590
1520,1007,4690
1520,1002,4550
1520,1003,4550
1520,1006,4510
1520,1008,4190
1520,1035,950
1520,1036,1100
1520,1037,1030
1520,1038,810
1520,1009,4110
1520,1010,4210
1520,1011,3820
1520,71,550
1520,1534,700
1520,1535,670
1520,1536,750
1520,1538,880
1520,1539,620
1520,1540,470
1520,1541,670
1520,1546,760
1520,1547,1100
1520,1043,3460
1520,1157,5060
1520,1158,4310
1520,1159,4260
1520,1160,4290
1520,1161,4290
1520,1162,4510
1520,1163,4510
1520,1164,4630
1520,1165,4580
1520,1166,4700
1520,1000,2760
1520,1172,5610
1520,1029,890
1520,1030,890
1520,1031,890
1520,1032,890
1520,1033,1000
1520,1034,910
1520,1012,2270
1520,1020,1700
1520,1022,1850
1520,1023,1810
1520,1024,1460
1520,1025,1570
1520,1026,1470
1520,1027,1470
1520,1028,1470
1520,1167,5730
1520,1168,5700
1520,1169,5640
1520,1170,5720
1520,1171,5550
1520,278,2310
1520,279,2310
1520,280,2160
1520,313,1250
1520,314,1220
1520,315,1260
1520,316,1740
1520,317,1670
1520,318,1500
1520,320,1600
1520,321,1600
1520,322,1900
1520,341,1970
1520,342,1980
1520,343,2170
1520,344,2180
1520,461,2340
1520,462,2340
1520,603,2340
1520,604,2340
1520,609,2340
1520,825,2340
1520,897,2340
1520,1114,2340
1520,1115,2340
1520,1297,1260
1520,1306,2340
1520,1307,2340
1520,1058,4320
1520,1059,4390
1520,1060,4210
1520,1107,4500
1520,1108,4390
1520,1109,4240
1520,1110,4240
1520,1111,4190
1520,1112,4140
1520,1113,4180
1520,989,2810
1520,990,2810
1520,992,3040
1520,1140,5760
1520,1151,5730
1520,1152,5720
1520,1153,5610
1520,1154,5440
1520,1155,5450
1520,1156,5440
1520,984,2190
1520,985,2230
1520,986,2370
1520,987,2570
1520,988,2570
1520,1040,3540
1520,1041,3460
1520,1042,3470
1520,1044,3820
1520,1057,4020
1520,965,730
1520,966,830
1520,967,1020
1520,968,1100
1520,969,1050
1520,970,950
1520,971,930
1520,972,950
1520,973,720
1520,974,730
1520,678,-1
1520,1521,240
1520,1522,460
1520,991,3080
1520,996,2320
1520,998,2190
1520,1137,6010
1520,1138,5830
1520,1173,6290
1520,1174,6550
1520,1146,5210
1520,1147,5030
1520,1148,5230
1520,1149,5410
1520,1150,5320
1520,980,2130
1520,981,2010
1520,982,1710
1520,983,1820
1520,1135,6130
1520,1136,6130
1520,1061,4470
1520,1062,4470
1520,1063,4500
1520,1104,4260
1520,1105,4400
1520,1106,4200
1520,975,1360
1520,976,1580
1520,977,1550
1520,979,1880
1520,1068,4780
1520,1069,4910
1520,1070,4770
1520,1071,4860
1520,1072,4680
1520,1102,4890
1520,1103,4530
1520,1045,3690
1520,1046,3930
1520,1047,4100
1520,1048,4140
1520,1049,3990
1520,1050,4010
1520,1054,4150
1520,1055,4100
1520,1056,4070
1520,1141,5620
1520,1142,5620
1520,1143,5800
1520,1144,5490
1520,1145,5320
1520,1134,6160
1520,1175,6820
1520,1176,6800
1520,1177,7400
1520,1178,7300
1520,1179,7290
1520,1180,7150
1520,1181,7140
1520,993,2850
1520,994,2920
1520,995,2930
1520,997,2960
1520,1051,4260
1520,1052,4270
1520,1053,4590
1520,918,3510
1520,919,3470
1520,920,3530
1520,921,3510
1520,904,2800
1520,922,3300
1520,923,3250
1520,924,3250
1520,2,1340
1520,1516,590
1520,1517,610
1520,1518,590
1520,1519,790
1520,1523,1200
1520,1524,1200
1520,1525,1200
1520,1526,1000
1520,1527,1150
1520,1528,1150
1520,1529,1100
1520,1537,810
1520,1064,4690
1520,1065,4690
1520,1066,4690
1520,1067,4700
1520,1073,4370
1520,1074,4680
1520,1100,5150
1520,1101,4700
1520,1076,4990
1520,1077,5140
1520,1514,290
1520,1021,1120
1520,1224,800
1520,1225,1520
1520,1226,1210
1520,1133,5920
1520,1075,4800
1520,1078,5220
1520,1096,5480
1520,1124,6700
1520,1125,7030
1520,1126,6920
1520,1127,6870
1520,1128,6790
1521,0,2250
1521,156,3480
1521,157,3570
1521,158,3810
1521,159,3490
1521,160,3600
1521,161,3530
1521,162,3400
1521,163,3360
1521,168,3220
1521,169,3420
1521,170,3390
1521,175,3240
1521,164,2820
1521,165,2760
1521,31,2160
1521,176,3760
1521,177,4070
1521,178,4130
1521,312,1100
1521,166,3080
1521,167,3220
1521,171,3550
1521,172,3640
1521,173,3730
1521,174,3920
1521,251,1010
1521,252,1330
1521,253,1390
1521,254,1270
1521,255,1160
1521,256,1160
1521,12,3280
1521,13,3280
1521,14,3100
1521,15,3090
1521,16,3000
1521,17,3160
1521,18,4170
1521,19,3190
1521,5,1880
1521,25,2120
1521,26,2110
1521,27,2110
1521,608,2140
1521,20,2550
1521,21,2430
1521,22,2620
1521,23,2670
1521,24,2720
1521,6,1850
1521,7,1950
1521,28,1950
1521,29,1950
1521,30,2100
1521,68,2050
1521,3,1570
1521,4,1620
1521,8,1730
1521,9,1730
1521,10,1760
1521,11,1730
1521,1542,760
1521,1543,730
1521,1544,760
1521,1545,730
1521,1001,3490
1521,999,2110
1521,1013,2330
1521,1014,2640
1521,1015,2640
1521,1016,2640
1521,1017,2640
1521,1018,2760
1521,1019,2870
1521,1004,4500
1521,1005,4500
1521,1007,4600
1521,1002,4450
1521,1003,4450
1521,1006,4420
1521,1008,4100
1521,1035,860
1521,1036,1010
1521,1037,930
1521,1038,720
1521,1009,4020
1521,1010,4120
1521,1011,3730
1521,71,460
1521,1534,610
1521,1535,580
1521,1536,660
1521,1538,790
1521,1539,530
1521,1540,380
1521,1541,580
1521,1546,670
1521,1547,1010
1521,1043,3370
1521,1157,4970
1521,1158,4220
1521,1159,4170
1521,1160,4200
1521,1161,4200
1521,1162,4420
1521,1163,4420
1521,1164,4540
1521,1165,4480
1521,1166,4610
1521,1000,2670
1521,1172,5510
1521,1029,800
1521,1030,800
1521,1031,800
1521,1032,800
1521,1033,910
1521,1034,820
1521,1012,2180
1521,1020,1610
1521,1022,1760
1521,1023,1720
1521,1024,1370
1521,1025,1480
1521,1026,1380
1521,1027,1380
1521,1028,1380
1521,1167,5640
1521,1168,5600
1521,1169,5550
1521,1170,5630
1521,1171,5460
1521,278,2210
1521,279,2210
1521,280,2070
1521,313,1160
1521,314,1130
1521,315,1170
1521,316,1650
1521,317,1580
1521,318,1410
1521,320,1510
1521,321,1500
1521,322,1810
1521,341,1880
1521,342,1890
1521,343,2080
1521,344,2090
1521,461,2250
1521,462,2250
1521,603,2250
1521,604,2250
1521,609,2250
1521,825,2250
1521,897,2250
1521,1114,2250
1521,1115,2250
1521,1297,1170
1521,1306,2250
1521,1307,2250
1521,1058,4230
1521,1059,4300
1521,1060,4120
1521,1107,4410
1521,1108,4290
1521,1109,4150
1521,1110,4150
1521,1111,4100
1521,1112,4050
1521,1113,4080
1521,989,2720
1521,990,2720
1521,992,2950
1521,1140,5670
1521,1151,5640
1521,1152,5630
1521,1153,5510
1521,1154,5350
1521,1155,5360
1521,1156,5340
1521,984,2100
1521,985,2140
1521,986,2280
1521,987,2480
1521,988,2480
1521,1040,3450
1521,1041,3370
1521,1042,3380
1521,1044,3730
1521,1057,3920
1521,965,650
1521,966,740
1521,967,930
1521,968,1010
1521,969,960
1521,970,890
1521,971,860
1521,972,860
1521,973,650
1521,974,670
1521,678,-1
1521,1520,230
