1057,1142,1.71
1057,1143,1.715
1057,1144,1.72
1057,1145,1.725
1057,1134,1.67
1057,1175,1.875
1057,1176,1.88
1057,1177,1.885
1057,1178,1.89
1057,1179,1.895
1057,1180,1.9
1057,1181,1.905
1057,993,0.965
1057,994,0.97
1057,995,0.975
1057,997,0.985
1057,1051,1.255
1057,1052,1.26
1057,1053,1.265
1057,918,0.59
1057,919,0.595
1057,920,0.6
1057,921,0.605
1057,904,0.52
1057,922,0.61
1057,923,0.615
1057,924,0.62
1057,2,0.01
1057,1516,1.58
1057,1517,1.585
1057,1518,1.59
1057,1519,1.595
1057,1523,1.615
1057,1524,1.62
1057,1525,1.625
1057,1526,1.63
1057,1527,1.635
1057,1528,1.64
1057,1529,1.645
1057,1537,1.685
1057,1064,1.32
1057,1065,1.325
1057,1066,1.33
1057,1067,1.335
1057,1073,1.365
1057,1074,1.37
1057,1100,1.5
1057,1101,1.505
1057,1076,1.38
1057,1077,1.385
1057,1514,1.57
1057,1021,1.105
1057,1224,0.12
1057,1225,0.125
1057,1226,0.13
1057,1133,1.665
1057,1075,1.375
1057,1078,1.39
1057,1096,1.48
1057,1124,1.62
1057,1125,1.625
1057,1126,1.63
1057,1127,1.635
1057,1128,1.64
965,0,0
965,156,0.78
965,157,0.785
965,158,0.79
965,159,0.795
965,160,0.8
965,161,0.805
965,162,0.81
965,163,0.815
965,168,0.84
965,169,0.845
965,170,0.85
965,175,0.875
965,164,0.82
965,165,0.825
965,31,0.155
965,176,0.88
965,177,0.885
965,178,0.89
965,312,1.56
965,166,0.83
965,167,0.835
965,171,0.855
965,172,0.86
965,173,0.865
965,174,0.87
965,251,1.255
965,252,1.26
965,253,1.265
965,254,1.27
965,255,1.275
965,256,1.28
965,12,0.06
965,13,0.065
965,14,0.07
965,15,0.075
965,16,0.08
965,17,0.085
965,18,0.09
965,19,0.095
965,5,0.025
965,25,0.125
965,26,0.13
965,27,0.135
965,608,1.04
965,20,0.1
965,21,0.105
965,22,0.11
965,23,0.115
965,24,0.12
965,6,0.03
965,7,0.035
965,28,0.14
965,29,0.145
965,30,0.15
965,68,0.34
965,3,0.015
965,4,0.02
965,8,0.04
965,9,0.045
965,10,0.05
965,11,0.055
965,1542,1.71
965,1543,1.715
965,1544,1.72
965,1545,1.725
965,1001,1.005
965,999,0.995
965,1013,1.065
965,1014,1.07
965,1015,1.075
965,1016,1.08
965,1017,1.085
965,1018,1.09
965,1019,1.095
965,1004,1.02
965,1005,1.025
965,1007,1.035
965,1002,1.01
965,1003,1.015
965,1006,1.03
965,1008,1.04
965,1035,1.175
965,1036,1.18
965,1037,1.185
965,1038,1.19
965,1009,1.045
965,1010,1.05
965,1011,1.055
965,71,0.355
965,1534,1.67
965,1535,1.675
965,1536,1.68
965,1538,1.69
965,1539,1.695
965,1540,1.7
965,1541,1.705
965,1546,1.73
965,1547,1.735
965,1043,1.215
965,1157,1.785
965,1158,1.79
965,1159,1.795
965,1160,1.8
965,1161,1.805
965,1162,1.81
965,1163,1.815
965,1164,1.82
965,1165,1.825
965,1166,1.83
965,1000,1
965,1172,1.86
965,1029,1.145
965,1030,1.15
965,1031,1.155
965,1032,1.16
965,1033,1.165
965,1034,1.17
965,1012,1.06
965,1020,1.1
965,1022,1.11
965,1023,1.115
965,1024,1.12
965,1025,1.125
965,1026,1.13
965,1027,1.135
965,1028,1.14
965,1167,1.835
965,1168,1.84
965,1169,1.845
965,1170,1.85
965,1171,1.855
965,278,1.39
965,279,1.395
965,280,1.4
965,313,1.565
965,314,1.57
965,315,1.575
965,316,1.58
965,317,1.585
965,318,1.59
965,320,1.6
965,321,1.605
965,322,1.61
965,341,1.705
965,342,1.71
965,343,1.715
965,344,1.72
965,461,0.305
965,462,0.31
965,603,1.015
965,604,1.02
965,609,1.045
965,825,0.125
965,897,0.485
965,1114,1.57
965,1115,1.575
965,1297,0.485
965,1306,0.53
965,1307,0.535
965,1058,1.29
965,1059,1.295
965,1060,1.3
965,1107,1.535
965,1108,1.54
965,1109,1.545
965,1110,1.55
965,1111,1.555
965,1112,1.56
965,1113,1.565
965,989,0.945
965,990,0.95
965,992,0.96
965,1140,1.7
965,1151,1.755
965,1152,1.76
965,1153,1.765
965,1154,1.77
965,1155,1.775
965,1156,1.78
965,984,0.92
965,985,0.925
965,986,0.93
965,987,0.935
965,988,0.94
965,1040,1.2
965,1041,1.205
965,1042,1.21
965,1044,1.22
965,1057,1.285
965,966,0.83
965,967,0.835
965,968,0.84
965,969,0.845
965,970,0.85
965,971,0.855
965,972,0.86
965,973,0.865
965,974,0.87
965,678,1.39
965,1520,1.6
965,1521,1.605
965,1522,1.61
965,991,0.955
965,996,0.98
965,998,0.99
965,1137,1.685
965,1138,1.69
965,1173,1.865
965,1174,1.87
965,1146,1.73
965,1147,1.735
965,1148,1.74
965,1149,1.745
965,1150,1.75
965,980,0.9
965,981,0.905
965,982,0.91
965,983,0.915
965,1135,1.675
965,1136,1.68
965,1061,1.305
965,1062,1.31
965,1063,1.315
965,1104,1.52
965,1105,1.525
965,1106,1.53
965,975,0.875
965,976,0.88
965,977,0.885
965,979,0.895
965,1068,1.34
965,1069,1.345
965,1070,1.35
965,1071,1.355
965,1072,1.36
965,1102,1.51
965,1103,1.515
965,1045,1.225
965,1046,1.23
965,1047,1.235
965,1048,1.24
965,1049,1.245
965,1050,1.25
965,1054,1.27
965,1055,1.275
965,1056,1.28
965,1141,1.705
965,1142,1.71
965,1143,1.715
965,1144,1.72
965,1145,1.725
965,1134,1.67
965,1175,1.875
965,1176,1.88
965,1177,1.885
965,1178,1.89
965,1179,1.895
965,1180,1.9
965,1181,1.905
965,993,0.965
965,994,0.97
965,995,0.975
965,997,0.985
965,1051,1.255
965,1052,1.26
965,1053,1.265
965,918,0.59
965,919,0.595
965,920,0.6
965,921,0.605
965,904,0.52
965,922,0.61
965,923,0.615
965,924,0.62
965,2,0.01
965,1516,1.58
965,1517,1.585
965,1518,1.59
965,1519,1.595
965,1523,1.615
965,1524,1.62
965,1525,1.625
965,1526,1.63
965,1527,1.635
965,1528,1.64
965,1529,1.645
965,1537,1.685
965,1064,1.32
965,1065,1.325
965,1066,1.33
965,1067,1.335
965,1073,1.365
965,1074,1.37
965,1100,1.5
965,1101,1.505
965,1076,1.38
965,1077,1.385
965,1514,1.57
965,1021,1.105
965,1224,0.12
965,1225,0.125
965,1226,0.13
965,1133,1.665
965,1075,1.375
965,1078,1.39
965,1096,1.48
965,1124,1.62
965,1125,1.625
965,1126,1.63
965,1127,1.635
965,1128,1.64
966,0,0
966,156,0.78
966,157,0.785
966,158,0.79
966,159,0.795
966,160,0.8
966,161,0.805
966,162,0.81
966,163,0.815
966,168,0.84
966,169,0.845
966,170,0.85
966,175,0.875
966,164,0.82
966,165,0.825
966,31,0.155
966,176,0.88
966,177,0.885
966,178,0.89
966,312,1.56
966,166,0.83
966,167,0.835
966,171,0.855
966,172,0.86
966,173,0.865
966,174,0.87
966,251,1.255
966,252,1.26
966,253,1.265
966,254,1.27
966,255,1.275
966,256,1.28
966,12,0.06
966,13,0.065
966,14,0.07
966,15,0.075
966,16,0.08
966,17,0.085
966,18,0.09
966,19,0.095
966,5,0.025
966,25,0.125
966,26,0.13
966,27,0.135
966,608,1.04
966,20,0.1
966,21,0.105
966,22,0.11
966,23,0.115
966,24,0.12
966,6,0.03
966,7,0.035
966,28,0.14
966,29,0.145
966,30,0.15
966,68,0.34
966,3,0.015
966,4,0.02
966,8,0.04
966,9,0.045
966,10,0.05
966,11,0.055
966,1542,1.71
966,1543,1.715
966,1544,1.72
966,1545,1.725
966,1001,1.005
966,999,0.995
966,1013,1.065
966,1014,1.07
966,1015,1.075
966,1016,1.08
966,1017,1.085
966,1018,1.09
966,1019,1.095
966,1004,1.02
966,1005,1.025
966,1007,1.035
966,1002,1.01
966,1003,1.015
966,1006,1.03
966,1008,1.04
966,1035,1.175
966,1036,1.18
966,1037,1.185
966,1038,1.19
966,1009,1.045
966,1010,1.05
966,1011,1.055
966,71,0.355
966,1534,1.67
966,1535,1.675
966,1536,1.68
966,1538,1.69
966,1539,1.695
966,1540,1.7
966,1541,1.705
966,1546,1.73
966,1547,1.735
966,1043,1.215
966,1157,1.785
966,1158,1.79
966,1159,1.795
966,1160,1.8
966,1161,1.805
966,1162,1.81
966,1163,1.815
966,1164,1.82
966,1165,1.825
966,1166,1.83
966,1000,1
966,1172,1.86
966,1029,1.145
966,1030,1.15
966,1031,1.155
966,1032,1.16
966,1033,1.165
966,1034,1.17
966,1012,1.06
966,1020,1.1
966,1022,1.11
966,1023,1.115
966,1024,1.12
966,1025,1.125
966,1026,1.13
966,1027,1.135
966,1028,1.14
966,1167,1.835
966,1168,1.84
966,1169,1.845
966,1170,1.85
966,1171,1.855
966,278,1.39
966,279,1.395
966,280,1.4
966,313,1.565
966,314,1.57
966,315,1.575
966,316,1.58
966,317,1.585
966,318,1.59
966,320,1.6
966,321,1.605
966,322,1.61
966,341,1.705
966,342,1.71
966,343,1.715
966,344,1.72
966,461,0.305
966,462,0.31
966,603,1.015
966,604,1.02
966,609,1.045
966,825,0.125
966,897,0.485
966,1114,1.57
966,1115,1.575
966,1297,0.485
966,1306,0.53
966,1307,0.535
966,1058,1.29
966,1059,1.295
966,1060,1.3
966,1107,1.535
966,1108,1.54
966,1109,1.545
966,1110,1.55
966,1111,1.555
966,1112,1.56
966,1113,1.565
966,989,0.945
966,990,0.95
966,992,0.96
966,1140,1.7
966,1151,1.755
966,1152,1.76
966,1153,1.765
966,1154,1.77
966,1155,1.775
966,1156,1.78
966,984,0.92
966,985,0.925
966,986,0.93
966,987,0.935
966,988,0.94
966,1040,1.2
966,1041,1.205
966,1042,1.21
966,1044,1.22
966,1057,1.285
966,965,0.825
966,967,0.835
966,968,0.84
966,969,0.845
966,970,0.85
966,971,0.855
966,972,0.86
966,973,0.865
966,974,0.87
966,678,1.39
966,1520,1.6
966,1521,1.605
966,1522,1.61
966,991,0.955
966,996,0.98
966,998,0.99
966,1137,1.685
966,1138,1.69
966,1173,1.865
966,1174,1.87
966,1146,1.73
966,1147,1.735
966,1148,1.74
966,1149,1.745
966,1150,1.75
966,980,0.9
966,981,0.905
966,982,0.91
966,983,0.915
966,1135,1.675
966,1136,1.68
966,1061,1.305
966,1062,1.31
966,1063,1.315
966,1104,1.52
966,1105,1.525
966,1106,1.53
966,975,0.875
966,976,0.88
966,977,0.885
966,979,0.895
966,1068,1.34
966,1069,1.345
966,1070,1.35
966,1071,1.355
966,1072,1.36
966,1102,1.51
966,1103,1.515
966,1045,1.225
966,1046,1.23
966,1047,1.235
966,1048,1.24
966,1049,1.245
966,1050,1.25
966,1054,1.27
966,1055,1.275
966,1056,1.28
966,1141,1.705
966,1142,1.71
966,1143,1.715
966,1144,1.72
966,1145,1.725
966,1134,1.67
966,1175,1.875
966,1176,1.88
966,1177,1.885
966,1178,1.89
966,1179,1.895
966,1180,1.9
966,1181,1.905
966,993,0.965
966,994,0.97
966,995,0.975
966,997,0.985
966,1051,1.255
966,1052,1.26
966,1053,1.265
966,918,0.59
966,919,0.595
966,920,0.6
966,921,0.605
966,904,0.52
966,922,0.61
966,923,0.615
966,924,0.62
966,2,0.01
966,1516,1.58
966,1517,1.585
966,1518,1.59
966,1519,1.595
966,1523,1.615
966,1524,1.62
966,1525,1.625
966,1526,1.63
966,1527,1.635
966,1528,1.64
966,1529,1.645
966,1537,1.685
966,1064,1.32
966,1065,1.325
966,1066,1.33
966,1067,1.335
966,1073,1.365
966,1074,1.37
966,1100,1.5
966,1101,1.505
966,1076,1.38
966,1077,1.385
966,1514,1.57
966,1021,1.105
966,1224,0.12
966,1225,0.125
966,1226,0.13
966,1133,1.665
966,1075,1.375
966,1078,1.39
966,1096,1.48
966,1124,1.62
966,1125,1.625
966,1126,1.63
966,1127,1.635
966,1128,1.64
967,0,0
967,156,0.78
967,157,0.785
967,158,0.79
967,159,0.795
967,160,0.8
967,161,0.805
967,162,0.81
967,163,0.815
967,168,0.84
967,169,0.845
967,170,0.85
967,175,0.875
967,164,0.82
967,165,0.825
967,31,0.155
967,176,0.88
967,177,0.885
967,178,0.89
967,312,1.56
967,166,0.83
967,167,0.835
967,171,0.855
967,172,0.86
967,173,0.865
967,174,0.87
967,251,1.255
967,252,1.26
967,253,1.265
967,254,1.27
967,255,1.275
967,256,1.28
967,12,0.06
967,13,0.065
967,14,0.07
967,15,0.075
967,16,0.08
967,17,0.085
967,18,0.09
967,19,0.095
967,5,0.025
967,25,0.125
967,26,0.13
967,27,0.135
967,608,1.04
967,20,0.1
967,21,0.105
967,22,0.11
967,23,0.115
967,24,0.12
967,6,0.03
967,7,0.035
967,28,0.14
967,29,0.145
967,30,0.15
967,68,0.34
967,3,0.015
967,4,0.02
967,8,0.04
967,9,0.045
967,10,0.05
967,11,0.055
967,1542,1.71
967,1543,1.715
967,1544,1.72
967,1545,1.725
967,1001,1.005
967,999,0.995
967,1013,1.065
967,1014,1.07
967,1015,1.075
967,1016,1.08
967,1017,1.085
967,1018,1.09
967,1019,1.095
967,1004,1.02
967,1005,1.025
967,1007,1.035
967,1002,1.01
967,1003,1.015
967,1006,1.03
967,1008,1.04
967,1035,1.175
967,1036,1.18
967,1037,1.185
967,1038,1.19
967,1009,1.045
967,1010,1.05
967,1011,1.055
967,71,0.355
967,1534,1.67
967,1535,1.675
967,1536,1.68
967,1538,1.69
967,1539,1.695
967,1540,1.7
967,1541,1.705
967,1546,1.73
967,1547,1.735
967,1043,1.215
967,1157,1.785
967,1158,1.79
967,1159,1.795
967,1160,1.8
967,1161,1.805
967,1162,1.81
967,1163,1.815
967,1164,1.82
967,1165,1.825
967,1166,1.83
967,1000,1
967,1172,1.86
967,1029,1.145
967,1030,1.15
967,1031,1.155
967,1032,1.16
967,1033,1.165
967,1034,1.17
967,1012,1.06
967,1020,1.1
967,1022,1.11
967,1023,1.115
967,1024,1.12
967,1025,1.125
967,1026,1.13
967,1027,1.135
967,1028,1.14
967,1167,1.835
967,1168,1.84
967,1169,1.845
967,1170,1.85
967,1171,1.855
967,278,1.39
967,279,1.395
967,280,1.4
967,313,1.565
967,314,1.57
967,315,1.575
967,316,1.58
967,317,1.585
967,318,1.59
967,320,1.6
967,321,1.605
967,322,1.61
967,341,1.705
967,342,1.71
967,343,1.715
967,344,1.72
967,461,0.305
967,462,0.31
967,603,1.015
967,604,1.02
967,609,1.045
967,825,0.125
967,897,0.485
967,1114,1.57
967,1115,1.575
967,1297,0.485
967,1306,0.53
967,1307,0.535
967,1058,1.29
967,1059,1.295
967,1060,1.3
967,1107,1.535
967,1108,1.54
967,1109,1.545
967,1110,1.55
967,1111,1.555
967,1112,1.56
967,1113,1.565
967,989,0.945
967,990,0.95
967,992,0.96
967,1140,1.7
967,1151,1.755
967,1152,1.76
967,1153,1.765
967,1154,1.77
967,1155,1.775
967,1156,1.78
967,984,0.92
967,985,0.925
967,986,0.93
967,987,0.935
967,988,0.94
967,1040,1.2
967,1041,1.205
967,1042,1.21
967,1044,1.22
967,1057,1.285
967,965,0.825
967,966,0.83
967,968,0.84
967,969,0.845
967,970,0.85
967,971,0.855
967,972,0.86
967,973,0.865
967,974,0.87
967,678,1.39
967,1520,1.6
967,1521,1.605
967,1522,1.61
967,991,0.955
967,996,0.98
967,998,0.99
967,1137,1.685
967,1138,1.69
967,1173,1.865
967,1174,1.87
967,1146,1.73
967,1147,1.735
967,1148,1.74
967,1149,1.745
967,1150,1.75
967,980,0.9
967,981,0.905
967,982,0.91
967,983,0.915
967,1135,1.675
967,1136,1.68
967,1061,1.305
967,1062,1.31
967,1063,1.315
967,1104,1.52
967,1105,1.525
967,1106,1.53
967,975,0.875
967,976,0.88
967,977,0.885
967,979,0.895
967,1068,1.34
967,1069,1.345
967,1070,1.35
967,1071,1.355
967,1072,1.36
967,1102,1.51
967,1103,1.515
967,1045,1.225
967,1046,1.23
967,1047,1.235
967,1048,1.24
967,1049,1.245
967,1050,1.25
967,1054,1.27
967,1055,1.275
967,1056,1.28
967,1141,1.705
967,1142,1.71
967,1143,1.715
967,1144,1.72
967,1145,1.725
967,1134,1.67
967,1175,1.875
967,1176,1.88
967,1177,1.885
967,1178,1.89
967,1179,1.895
967,1180,1.9
967,1181,1.905
967,993,0.965
967,994,0.97
967,995,0.975
967,997,0.985
967,1051,1.255
967,1052,1.26
967,1053,1.265
967,918,0.59
967,919,0.595
967,920,0.6
967,921,0.605
967,904,0.52
967,922,0.61
967,923,0.615
967,924,0.62
967,2,0.01
967,1516,1.58
967,1517,1.585
967,1518,1.59
967,1519,1.595
967,1523,1.615
967,1524,1.62
967,1525,1.625
967,1526,1.63
967,1527,1.635
967,1528,1.64
967,1529,1.645
967,1537,1.685
967,1064,1.32
967,1065,1.325
967,1066,1.33
967,1067,1.335
967,1073,1.365
967,1074,1.37
967,1100,1.5
967,1101,1.505
967,1076,1.38
967,1077,1.385
967,1514,1.57
967,1021,1.105
967,1224,0.12
967,1225,0.125
967,1226,0.13
967,1133,1.665
967,1075,1.375
967,1078,1.39
967,1096,1.48
967,1124,1.62
967,1125,1.625
967,1126,1.63
967,1127,1.635
967,1128,1.64
968,0,0
968,156,0.78
968,157,0.785
968,158,0.79
968,159,0.795
968,160,0.8
968,161,0.805
968,162,0.81
968,163,0.815
968,168,0.84
968,169,0.845
968,170,0.85
968,175,0.875
968,164,0.82
968,165,0.825
968,31,0.155
968,176,0.88
968,177,0.885
968,178,0.89
968,312,1.56
968,166,0.83
968,167,0.835
968,171,0.855
968,172,0.86
968,173,0.865
968,174,0.87
968,251,1.255
968,252,1.26
968,253,1.265
968,254,1.27
968,255,1.275
968,256,1.28
968,12,0.06
968,13,0.065
968,14,0.07
968,15,0.075
968,16,0.08
968,17,0.085
968,18,0.09
968,19,0.095
968,5,0.025
968,25,0.125
968,26,0.13
968,27,0.135
968,608,1.04
968,20,0.1
968,21,0.105
968,22,0.11
968,23,0.115
968,24,0.12
968,6,0.03
968,7,0.035
968,28,0.14
968,29,0.145
968,30,0.15
968,68,0.34
968,3,0.015
968,4,0.02
968,8,0.04
968,9,0.045
968,10,0.05
968,11,0.055
968,1542,1.71
968,1543,1.715
968,1544,1.72
968,1545,1.725
968,1001,1.005
968,999,0.995
968,1013,1.065
968,1014,1.07
968,1015,1.075
968,1016,1.08
968,1017,1.085
968,1018,1.09
968,1019,1.095
968,1004,1.02
968,1005,1.025
968,1007,1.035
968,1002,1.01
968,1003,1.015
968,1006,1.03
968,1008,1.04
968,1035,1.175
968,1036,1.18
968,1037,1.185
968,1038,1.19
968,1009,1.045
968,1010,1.05
968,1011,1.055
968,71,0.355
968,1534,1.67
968,1535,1.675
968,1536,1.68
968,1538,1.69
968,1539,1.695
968,1540,1.7
968,1541,1.705
968,1546,1.73
968,1547,1.735
968,1043,1.215
968,1157,1.785
968,1158,1.79
968,1159,1.795
968,1160,1.8
968,1161,1.805
968,1162,1.81
968,1163,1.815
968,1164,1.82
968,1165,1.825
968,1166,1.83
968,1000,1
968,1172,1.86
968,1029,1.145
968,1030,1.15
968,1031,1.155
968,1032,1.16
968,1033,1.165
968,1034,1.17
968,1012,1.06
968,1020,1.1
968,1022,1.11
968,1023,1.115
968,1024,1.12
968,1025,1.125
968,1026,1.13
968,1027,1.135
968,1028,1.14
968,1167,1.835
968,1168,1.84
968,1169,1.845
968,1170,1.85
968,1171,1.855
968,278,1.39
968,279,1.395
968,280,1.4
968,313,1.565
968,314,1.57
968,315,1.575
968,316,1.58
968,317,1.585
968,318,1.59
968,320,1.6
968,321,1.605
968,322,1.61
968,341,1.705
968,342,1.71
968,343,1.715
968,344,1.72
968,461,0.305
968,462,0.31
968,603,1.015
968,604,1.02
968,609,1.045
968,825,0.125
968,897,0.485
968,1114,1.57
968,1115,1.575
968,1297,0.485
968,1306,0.53
968,1307,0.535
968,1058,1.29
968,1059,1.295
968,1060,1.3
968,1107,1.535
968,1108,1.54
968,1109,1.545
968,1110,1.55
968,1111,1.555
968,1112,1.56
968,1113,1.565
968,989,0.945
968,990,0.95
968,992,0.96
968,1140,1.7
968,1151,1.755
968,1152,1.76
968,1153,1.765
968,1154,1.77
968,1155,1.775
968,1156,1.78
968,984,0.92
968,985,0.925
968,986,0.93
968,987,0.935
968,988,0.94
968,1040,1.2
968,1041,1.205
968,1042,1.21
968,1044,1.22
968,1057,1.285
968,965,0.825
968,966,0.83
968,967,0.835
968,969,0.845
968,970,0.85
968,971,0.855
968,972,0.86
968,973,0.865
968,974,0.87
968,678,1.39
968,1520,1.6
968,1521,1.605
968,1522,1.61
968,991,0.955
968,996,0.98
968,998,0.99
968,1137,1.685
968,1138,1.69
968,1173,1.865
968,1174,1.87
968,1146,1.73
968,1147,1.735
968,1148,1.74
968,1149,1.745
968,1150,1.75
968,980,0.9
968,981,0.905
968,982,0.91
968,983,0.915
968,1135,1.675
968,1136,1.68
968,1061,1.305
968,1062,1.31
968,1063,1.315
968,1104,1.52
968,1105,1.525
968,1106,1.53
968,975,0.875
968,976,0.88
968,977,0.885
968,979,0.895
968,1068,1.34
968,1069,1.345
968,1070,1.35
968,1071,1.355
968,1072,1.36
968,1102,1.51
968,1103,1.515
968,1045,1.225
968,1046,1.23
968,1047,1.235
968,1048,1.24
968,1049,1.245
968,1050,1.25
968,1054,1.27
968,1055,1.275
968,1056,1.28
968,1141,1.705
968,1142,1.71
968,1143,1.715
968,1144,1.72
968,1145,1.725
968,1134,1.67
968,1175,1.875
968,1176,1.88
968,1177,1.885
968,1178,1.89
968,1179,1.895
968,1180,1.9
968,1181,1.905
968,993,0.965
968,994,0.97
968,995,0.975
968,997,0.985
968,1051,1.255
968,1052,1.26
968,1053,1.265
968,918,0.59
968,919,0.595
968,920,0.6
968,921,0.605
968,904,0.52
968,922,0.61
968,923,0.615
968,924,0.62
968,2,0.01
968,1516,1.58
968,1517,1.585
968,1518,1.59
968,1519,1.595
968,1523,1.615
968,1524,1.62
968,1525,1.625
968,1526,1.63
968,1527,1.635
968,1528,1.64
968,1529,1.645
968,1537,1.685
968,1064,1.32
968,1065,1.325
968,1066,1.33
968,1067,1.335
968,1073,1.365
968,1074,1.37
968,1100,1.5
968,1101,1.505
968,1076,1.38
968,1077,1.385
968,1514,1.57
968,1021,1.105
968,1224,0.12
968,1225,0.125
968,1226,0.13
968,1133,1.665
968,1075,1.375
968,1078,1.39
968,1096,1.48
968,1124,1.62
968,1125,1.625
968,1126,1.63
968,1127,1.635
968,1128,1.64
969,0,0
969,156,0.78
969,157,0.785
969,158,0.79
969,159,0.795
969,160,0.8
969,161,0.805
969,162,0.81
969,163,0.815
969,168,0.84
969,169,0.845
969,170,0.85
969,175,0.875
969,164,0.82
969,165,0.825
969,31,0.155
969,176,0.88
969,177,0.885
969,178,0.89
969,312,1.56
969,166,0.83
969,167,0.835
969,171,0.855
969,172,0.86
969,173,0.865
969,174,0.87
969,251,1.255
969,252,1.26
969,253,1.265
969,254,1.27
969,255,1.275
969,256,1.28
969,12,0.06
969,13,0.065
969,14,0.07
969,15,0.075
969,16,0.08
969,17,0.085
969,18,0.09
969,19,0.095
969,5,0.025
969,25,0.125
969,26,0.13
969,27,0.135
969,608,1.04
969,20,0.1
969,21,0.105
969,22,0.11
969,23,0.115
969,24,0.12
969,6,0.03
969,7,0.035
969,28,0.14
969,29,0.145
969,30,0.15
969,68,0.34
969,3,0.015
969,4,0.02
969,8,0.04
969,9,0.045
969,10,0.05
969,11,0.055
969,1542,1.71
969,1543,1.715
969,1544,1.72
969,1545,1.725
969,1001,1.005
969,999,0.995
969,1013,1.065
969,1014,1.07
969,1015,1.075
969,1016,1.08
969,1017,1.085
969,1018,1.09
969,1019,1.095
969,1004,1.02
969,1005,1.025
969,1007,1.035
969,1002,1.01
969,1003,1.015
969,1006,1.03
969,1008,1.04
969,1035,1.175
969,1036,1.18
969,1037,1.185
969,1038,1.19
969,1009,1.045
969,1010,1.05
969,1011,1.055
969,71,0.355
969,1534,1.67
969,1535,1.675
969,1536,1.68
969,1538,1.69
969,1539,1.695
969,1540,1.7
969,1541,1.705
969,1546,1.73
969,1547,1.735
969,1043,1.215
969,1157,1.785
969,1158,1.79
969,1159,1.795
969,1160,1.8
969,1161,1.805
969,1162,1.81
969,1163,1.815
969,1164,1.82
969,1165,1.825
969,1166,1.83
969,1000,1
969,1172,1.86
969,1029,1.145
969,1030,1.15
969,1031,1.155
969,1032,1.16
969,1033,1.165
969,1034,1.17
969,1012,1.06
969,1020,1.1
969,1022,1.11
969,1023,1.115
969,1024,1.12
969,1025,1.125
969,1026,1.13
969,1027,1.135
969,1028,1.14
969,1167,1.835
969,1168,1.84
969,1169,1.845
969,1170,1.85
969,1171,1.855
969,278,1.39
969,279,1.395
969,280,1.4
969,313,1.565
969,314,1.57
969,315,1.575
969,316,1.58
969,317,1.585
969,318,1.59
969,320,1.6
969,321,1.605
969,322,1.61
969,341,1.705
969,342,1.71
969,343,1.715
969,344,1.72
969,461,0.305
969,462,0.31
969,603,1.015
969,604,1.02
969,609,1.045
969,825,0.125
969,897,0.485
969,1114,1.57
969,1115,1.575
969,1297,0.485
969,1306,0.53
969,1307,0.535
969,1058,1.29
969,1059,1.295
969,1060,1.3
969,1107,1.535
969,1108,1.54
969,1109,1.545
969,1110,1.55
969,1111,1.555
969,1112,1.56
969,1113,1.565
969,989,0.945
969,990,0.95
969,992,0.96
969,1140,1.7
969,1151,1.755
969,1152,1.76
969,1153,1.765
969,1154,1.77
969,1155,1.775
969,1156,1.78
969,984,0.92
969,985,0.925
969,986,0.93
969,987,0.935
969,988,0.94
969,1040,1.2
969,1041,1.205
969,1042,1.21
969,1044,1.22
969,1057,1.285
969,965,0.825
969,966,0.83
969,967,0.835
969,968,0.84
969,970,0.85
969,971,0.855
969,972,0.86
969,973,0.865
969,974,0.87
969,678,1.39
969,1520,1.6
969,1521,1.605
969,1522,1.61
969,991,0.955
969,996,0.98
969,998,0.99
969,1137,1.685
969,1138,1.69
969,1173,1.865
969,1174,1.87
969,1146,1.73
969,1147,1.735
969,1148,1.74
969,1149,1.745
969,1150,1.75
969,980,0.9
969,981,0.905
969,982,0.91
969,983,0.915
969,1135,1.675
969,1136,1.68
969,1061,1.305
969,1062,1.31
969,1063,1.315
969,1104,1.52
969,1105,1.525
969,1106,1.53
969,975,0.875
969,976,0.88
969,977,0.885
969,979,0.895
969,1068,1.34
969,1069,1.345
969,1070,1.35
969,1071,1.355
969,1072,1.36
969,1102,1.51
969,1103,1.515
969,1045,1.225
969,1046,1.23
969,1047,1.235
969,1048,1.24
969,1049,1.245
969,1050,1.25
969,1054,1.27
969,1055,1.275
969,1056,1.28
969,1141,1.705
969,1142,1.71
969,1143,1.715
969,1144,1.72
969,1145,1.725
969,1134,1.67
969,1175,1.875
969,1176,1.88
969,1177,1.885
969,1178,1.89
969,1179,1.895
969,1180,1.9
969,1181,1.905
969,993,0.965
969,994,0.97
969,995,0.975
969,997,0.985
969,1051,1.255
969,1052,1.26
969,1053,1.265
969,918,0.59
969,919,0.595
969,920,0.6
969,921,0.605
969,904,0.52
969,922,0.61
969,923,0.615
969,924,0.62
969,2,0.01
969,1516,1.58
969,1517,1.585
969,1518,1.59
969,1519,1.595
969,1523,1.615
969,1524,1.62
969,1525,1.625
969,1526,1.63
969,1527,1.635
969,1528,1.64
969,1529,1.645
969,1537,1.685
969,1064,1.32
969,1065,1.325
969,1066,1.33
969,1067,1.335
969,1073,1.365
969,1074,1.37
969,1100,1.5
969,1101,1.505
969,1076,1.38
969,1077,1.385
969,1514,1.57
969,1021,1.105
969,1224,0.12
969,1225,0.125
969,1226,0.13
969,1133,1.665
969,1075,1.375
969,1078,1.39
969,1096,1.48
969,1124,1.62
969,1125,1.625
969,1126,1.63
969,1127,1.635
